job name,company_name,location,package,experience 
Backend Developer,"
                        Classcard                    ",Bangalore,"

                                    ₹ 5,00,000 - 7,00,000                                

                                ₹ 5,00,000 - 7,00,000 /year                            
",0-5 years
Back Office Executive,"
                        CHARTERSIDE CONSULTANCY SERVICES PRIVATE LIMITED                    ",Gurgaon,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
STEM Academic Coordinator/Trainer,"
                        Experifun Educational Solutions                    ",Gurgaon,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
Telecaller,"
                        Candeur Crescent                    ",Hyderabad,"

                                    ₹ 2,40,000 - 3,50,000                                

                                ₹ 2,40,000 - 3,50,000 /year                            
",0-2 years
Corporate Sales Executive,"
                        Www.videosforeveryone.com                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,50,000                                

                                ₹ 2,00,000 - 3,50,000 /year                            
",0-2 years
Front End Developer,"
                        Classcard                    ",Bangalore,"

                                    ₹ 4,80,000 - 6,00,000                                

                                ₹ 4,80,000 - 6,00,000 /year                            
",0-5 years
Associate Graphic Designer,"
                        SavvyTree                    ",Delhi,"

                                    ₹ 3,00,000 - 3,60,000                                

                                ₹ 3,00,000 - 3,60,000 /year                            
",0-2 years
IT Trainee,"
                        Gulbrandsen Technologies                    ",Jhagadia,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Health Consultant Sales,"
                        SocialBoat                    ",Gurgaon,"

                                    ₹ 3,60,000 - 4,50,000                                

                                ₹ 3,60,000 - 4,50,000 /year                            
",0-2 years
Architect,"
                        M4A Designs Private Limited                    ",Jaipur,"

                                    ₹ 3,00,000 - 3,60,000                                

                                ₹ 3,00,000 - 3,60,000 /year                            
",0-2 years
Business Development Executive,"
                        Salesamore                    ",Chandigarh,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Graphic Designer,"
                        Spaark Creations                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Telecaller,"
                        YBF                    ",Mumbai,"

                                    ₹ 5,00,000 - 10,00,000                                

                                ₹ 5,00,000 - 10,00,000 /year                            
",0-5 years
Marketing & Client Servicing Executive,"
                        Indian School Of Media                    ",Mumbai,"

                                    ₹ 2,40,000 - 3,00,000                                

                                ₹ 2,40,000 - 3,00,000 /year                            
",0-2 years
MIS Executive,"
                        Trinity Unicepts Private Limited                    ",Rajkot,"

                                    ₹ 10,00,000 - 15,00,000                                

                                ₹ 10,00,000 - 15,00,000 /year                            
",0-5 years
Executive Assistant,"
                        Dove Soft Limited                    ",Mumbai,"

                                    ₹ 3,00,000 - 6,00,000                                

                                ₹ 3,00,000 - 6,00,000 /year                            
",0-5 years
Content & E-commerce Management Executive,"
                        Vea Impex India Private Limited                    ",Maharashtra,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Human Resources (HR) Executive,"
                        Bestla Industries Private Limited                    ",Pune,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Recruiter,"
                        Tristar Management Services Private Limited                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Associate Business Analyst,"
                        DPDzero                    ",Bangalore,"

                                    ₹ 10,00,000 - 15,00,000                                

                                ₹ 10,00,000 - 15,00,000 /year                            
",0-5 years
Sales & Client Servicing Manager,"
                        Movie'ing Moments                    ",Mumbai,"

                                    ₹ 3,00,000                                

                                ₹ 3,00,000 /year                            
",0-2 years
Business Development Associate,"
                        Urban Company                    ",Bangalore,"

                                    ₹ 3,50,000 - 4,00,000                                

                                ₹ 3,50,000 - 4,00,000 /year                            
",0-2 years
Junior Graphic Designer,"
                        BrandVU                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,20,000                                

                                ₹ 2,00,000 - 2,20,000 /year                            
",0-2 years
Application Implementation Trainee,"
                        Greytrix India Private Limited                    ",Navi Mumbai,"

                                    ₹ 2,00,000 - 2,25,000                                

                                ₹ 2,00,000 - 2,25,000 /year                            
",0-2 years
Content Developer (English),"
                        Content Studio                    ",Gurgaon,"

                                    ₹ 2,00,000 - 2,20,000                                

                                ₹ 2,00,000 - 2,20,000 /year                            
",0-2 years
Copywriter,"
                        Oktobuzz                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Customer Care Executive,"
                        Satwa Natural                    ",Rajkot,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Human Resources (HR) Associate,"
                        Brisk Olive Business Solutions Private Limited                    ",Noida,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Sale Executive,"
                        Kisan4u                    ",Indore,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Business Development Executive,"
                        Bigscal Technology Private Limited                    ",Surat,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Junior Search Engine Optimization (SEO) Executive,"
                        VHS Luxury Ventures                    ",Kanpur,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Assistant Team Leader,"
                        Rasik Islam Mullick                    ",Kolkata,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Junior Photographer,"
                        Clothes Shelf LLP                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,20,000                                

                                ₹ 2,00,000 - 2,20,000 /year                            
",0-2 years
Site Engineer,"
                        SNS Designs                    ",Bangalore,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Corporate Sales Specialist,"
                        R.A INDUSTRIES                    ",Saharanpur,"

                                    ₹ 2,00,000 - 8,00,000                                

                                ₹ 2,00,000 - 8,00,000 /year                            
",0-5 years
Business Development Executive,"
                        Jashara Services Private Limited                    ",Work from home,"

                                    ₹ 2,40,000 - 3,60,000                                

                                ₹ 2,40,000 - 3,60,000 /year                            
",0-2 years
Founders Office Associate,"
                        Route To Smile Healthcare Private Limited                    ",Mumbai,"

                                    ₹ 2,40,000 - 2,76,000                                

                                ₹ 2,40,000 - 2,76,000 /year                            
",0-2 years
Corporate Sales Executive,"
                        Villomes                    ",Mumbai,"

                                    ₹ 3,20,000 - 6,00,000                                

                                ₹ 3,20,000 - 6,00,000 /year                            
",0-5 years
Gift Box Curator,"
                        Curated Food Experiences Private Limited                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
Appointment Scheduling Expert,"
                        Amaresh Ojha                    ",Work from home,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Associate – Digital Marketing,"
                        Media.net                    ",Mumbai,"

                                    ₹ 3,00,000 - 4,00,000                                

                                ₹ 3,00,000 - 4,00,000 /year                            
",0-2 years
Senior Graphic Designer,"
                        Noisy Lion                    ",Noida,"

                                    ₹ 4,00,000 - 6,00,000                                

                                ₹ 4,00,000 - 6,00,000 /year                            
",0-5 years
Business Development Executive,"
                        360Customizer (Namrup Fashion Private Limited)                    ",Pune,"

                                    ₹ 2,00,000 - 5,00,000                                

                                ₹ 2,00,000 - 5,00,000 /year                            
",0-5 years
Graphic Designer & Video Editor,"
                        The Future University                    ",Chandigarh,"

                                    ₹ 3,00,000 - 6,00,000                                

                                ₹ 3,00,000 - 6,00,000 /year                            
",0-5 years
Senior WordPress Developer,"
                        GC Coupons                    ",Work from home,"

                                    ₹ 3,50,000 - 3,60,000                                

                                ₹ 3,50,000 - 3,60,000 /year                            
",0-2 years
Area Manager,"
                        Ketrix Multiventure                    ",Work from home,"

                                    ₹ 4,50,000 - 9,00,000                                

                                ₹ 4,50,000 - 9,00,000 /year                            
",0-5 years
Junior Media & Public Relations (PR) Associate,"
                        Elevate Promotions                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Junior Graphic Designer,"
                        One Billion Stories                    ",Ghaziabad,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
OFFICE COORDINATOR - SALES,"
                        One 2 One HR Solution                    ",Noida,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
Telesales Trainee,"
                        Namo Namah                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,20,000                                

                                ₹ 2,00,000 - 2,20,000 /year                            
",0-2 years
Telecaller - Sales,"
                        UPVIC Technologies Private Limited (TaxWisey)                    ",Gurgaon,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
Junior Lead Generation Executive,"
                        CAREER OPTIONS                    ",Kolkata,"

                                    ₹ 2,00,000 - 3,50,000                                

                                ₹ 2,00,000 - 3,50,000 /year                            
",0-2 years
Corporate Sales Associate,"
                        Boostmychild                    ",Pune,"

                                    ₹ 3,20,000                                

                                ₹ 3,20,000 /year                            
",0-2 years
Digital Marketing Executive,"
                        ITnow Inc                    ",Work from home,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Accountant,"
                        R K Kotadiya And Co                    ",Ahmedabad,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Senior Node.js Developer,"
                        Scizers Technologies LLP                    ",Mohali,"

                                    ₹ 3,60,000 - 4,80,000                                

                                ₹ 3,60,000 - 4,80,000 /year                            
",0-2 years
International Sales Executive,"
                        SLTL Group                    ",Gandhinagar,"

                                    ₹ 4,00,000 - 6,00,000                                

                                ₹ 4,00,000 - 6,00,000 /year                            
",0-5 years
Graphic And Video Specialist,"
                        Indika AI Private Limited                    ",Work from home,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
Sales Handling Manager,"
                        Bhumika Chandiramani                    ",Mumbai,"

                                    ₹ 2,04,000 - 2,20,000                                

                                ₹ 2,04,000 - 2,20,000 /year                            
",0-2 years
Customer Service Specialist,"
                        Indian Gifts Portal                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Verbal/IELTS Trainer,"
                        Edunirvana                    ",Bhopal,"

                                    ₹ 2,40,000 - 3,00,000                                

                                ₹ 2,40,000 - 3,00,000 /year                            
",0-2 years
Business Development Executive,"
                        Steinbeis Centre For Technology Transfer, India                    ",Hyderabad,"

                                    ₹ 3,50,000 - 5,50,000                                

                                ₹ 3,50,000 - 5,50,000 /year                            
",0-5 years
Junior UI/UX Designer,"
                        Dezzex Technologies                    ",Chennai,"

                                    ₹ 3,00,000 - 3,10,000                                

                                ₹ 3,00,000 - 3,10,000 /year                            
",0-2 years
Social Media Content Writer & Manager,"
                        Foster Digital                    ",Mumbai,"

                                    ₹ 2,15,000 - 3,00,000                                

                                ₹ 2,15,000 - 3,00,000 /year                            
",0-2 years
Business Partner,"
                        Focsurance                    ",Mumbai,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Junior Software Tester,"
                        Risva Rachna                    ",Work from home,"

                                    ₹ 2,40,000 - 3,60,000                                

                                ₹ 2,40,000 - 3,60,000 /year                            
",0-2 years
Wedding Video Editor And Cinematographer,"
                        MakSiff Studio                    ",Delhi,"

                                    ₹ 2,50,000                                

                                ₹ 2,50,000 /year                            
",0-2 years
IT Project Management - Associate,"
                        Techolution                    ",Work from home,"

                                    ₹ 4,00,000                                

                                ₹ 4,00,000 /year                            
",0-2 years
Customer Service Executive,"
                        ITailing Solutions Private Limited                    ",Mumbai,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Junior Social Media Marketing Executive,"
                        TrakAff                    ",Delhi,"

                                    ₹ 3,06,000 - 4,12,000                                

                                ₹ 3,06,000 - 4,12,000 /year                            
",0-2 years
Digital Marketing Associate,"
                        TrakAff                    ",Delhi,"

                                    ₹ 3,02,000 - 4,16,000                                

                                ₹ 3,02,000 - 4,16,000 /year                            
",0-2 years
Pre Sales Executive,"
                        NoBroker Technologies Solutions Private Limited                    ",Bangalore,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Data Entry Executive,"
                        XTEN-AV                    ",Work from home,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Graphic Designer,"
                        GAMSYS Tech Private Limited                    ",Navi Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Senior Sales Executive,"
                        Smart Moves                    ",Surat,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
Social Media Executive,"
                        WhatKnot Photography                    ",Mumbai,"

                                    ₹ 2,40,000 - 3,00,000                                

                                ₹ 2,40,000 - 3,00,000 /year                            
",0-2 years
Customer Service Associate,"
                        GPK Logistech                    ",Mumbai,"

                                    ₹ 2,10,000 - 4,20,000                                

                                ₹ 2,10,000 - 4,20,000 /year                            
",0-2 years
Senior Content Writer,"
                        PitchOnePR                    ",Delhi,"

                                    ₹ 4,20,000 - 4,80,000                                

                                ₹ 4,20,000 - 4,80,000 /year                            
",0-2 years
Printer Repair Trainee  Executive,"
                        Mindware (Indian Barcode)                    ",Delhi,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Business Development Associate,"
                        BYJU's                    ",Bangalore,"

                                    ₹ 5,20,000 - 6,50,000                                

                                ₹ 5,20,000 - 6,50,000 /year                            
",0-5 years
Business Development Executive,"
                        TrakAff                    ",Delhi,"

                                    ₹ 3,16,000 - 4,50,000                                

                                ₹ 3,16,000 - 4,50,000 /year                            
",0-2 years
Content Writing Executive,"
                        TrakAff                    ",Delhi,"

                                    ₹ 3,02,000 - 4,16,000                                

                                ₹ 3,02,000 - 4,16,000 /year                            
",0-2 years
Business Development Executive,"
                        De Sorpresa                    ",Delhi,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Junior Content Writer,"
                        AskMeOffers                    ",Work from home,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Full Stack Developer,"
                        Ruvox Technologies Private Limited                    ",Kolkata,"

                                    ₹ 3,00,000 - 6,00,000                                

                                ₹ 3,00,000 - 6,00,000 /year                            
",0-5 years
Graphic Designer & Video Editor,"
                        Foster Digital                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Relationship Manager,"
                        Enser Communications Private Limited                    ",Gurgaon,"

                                    ₹ 2,00,000 - 5,00,000                                

                                ₹ 2,00,000 - 5,00,000 /year                            
",0-5 years
Business Sales Associate,"
                        DK Business Patron Private Limited                    ",Delhi,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Marketing Coordinator,"
                        OPPO Mobiles                    ",Gurgaon,"

                                    ₹ 4,00,000 - 5,00,000                                

                                ₹ 4,00,000 - 5,00,000 /year                            
",0-5 years
Business Development Associate,"
                        Skillish Pvt Ltd                    ",Gurgaon,"

                                    ₹ 2,16,000 - 3,16,000                                

                                ₹ 2,16,000 - 3,16,000 /year                            
",0-2 years
Inside Sales Associate,"
                        SalesZee                    ",Work from home,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Territory Sales Executive/MR,"
                        D'HUBB HR & Business Solutions                    ",Chittoor,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-3 years
Customer Acquisition Associate,"
                        IJRDO Journal                    ",Gurgaon,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Relationship Manager - Sales,"
                        SAFEinvest                    ",Vadodara,"

                                    ₹ 3,00,000 - 6,00,000                                

                                ₹ 3,00,000 - 6,00,000 /year                            
",0-5 years
Corporate Sales Executive,"
                        BlueSky Learning Limited                    ",Bangalore,"

                                    ₹ 3,50,000 - 4,50,000                                

                                ₹ 3,50,000 - 4,50,000 /year                            
",0-2 years
Accountant,"
                        Unitrans Mobility Solutions Private Limited                    ",Noida,"

                                    ₹ 2,75,000 - 3,25,000                                

                                ₹ 2,75,000 - 3,25,000 /year                            
",0-2 years
Business Development Manager,"
                        Fusion Beauty                    ",Delhi,"

                                    ₹ 3,00,000 - 6,00,000                                

                                ₹ 3,00,000 - 6,00,000 /year                            
",0-5 years
Client Relationship Manager,"
                        Fusion Beauty                    ",Delhi,"

                                    ₹ 3,00,000 - 6,00,000                                

                                ₹ 3,00,000 - 6,00,000 /year                            
",0-5 years
Business Development Associate,"
                        Slaylewks India Private Limited                    ",Chennai,"

                                    ₹ 3,00,000 - 3,50,000                                

                                ₹ 3,00,000 - 3,50,000 /year                            
",0-2 years
Brand Promoter Executive,"
                        Uboard India Limited                    ",Delhi,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Digital Marketing Associate,"
                        EazyGrad                    ",Delhi,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
Civil Engineer - Valuation,"
                        Vastukala Consultants India Private Limited                    ",Thane,"

                                    ₹ 2,50,000 - 3,60,000                                

                                ₹ 2,50,000 - 3,60,000 /year                            
",0-2 years
Corporate Sales Executive,"
                        Protectt.ai Labs Private Limited                    ",Mumbai,"

                                    ₹ 4,00,000 - 5,00,000                                

                                ₹ 4,00,000 - 5,00,000 /year                            
",0-2 years
Telecaller,"
                        Behind The Screens                    ",Noida,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Sales Assistant,"
                        Expert Engineers                    ",Delhi,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Early Years Educator,"
                        Kido Education Private Limited                    ",Chennai,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Digital Marketing Specialist,"
                        Spinzel                    ",Bangalore,"

                                    ₹ 2,20,000 - 3,60,000                                

                                ₹ 2,20,000 - 3,60,000 /year                            
",0-2 years
Client Acquisition Executive,"
                        IndiaMART InterMESH Limited                    ",Chennai,"

                                    ₹ 3,30,000 - 3,90,000                                

                                ₹ 3,30,000 - 3,90,000 /year                            
",0-2 years
Media Buyer,"
                        EMIAC Technologies LLC                    ",Jaipur,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Marketing - Dispatcher/Freight Broker,"
                        V Power Logistics                    ",Gurgaon,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Digital Consultant,"
                        Expand My Business                    ",Gurgaon,"

                                    ₹ 4,00,000 - 8,00,000                                

                                ₹ 4,00,000 - 8,00,000 /year                            
",0-5 years
Business Development Associate,"
                        Acies Consulting LLP                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Business Development Associate,"
                        DevTown                    ",Bangalore,"

                                    ₹ 8,00,000 - 10,00,000                                

                                ₹ 8,00,000 - 10,00,000 /year                            
",0-5 years
QA Engineer,"
                        Indee TV                    ",Work from home,"

                                    ₹ 2,00,000 - 6,00,000                                

                                ₹ 2,00,000 - 6,00,000 /year                            
",0-5 years
Business Development Executive,"
                        Maxpo Exhibitions                    ",Bangalore,"

                                    ₹ 3,00,000 - 3,50,000                                

                                ₹ 3,00,000 - 3,50,000 /year                            
",0-2 years
Assistant Accountant,"
                        Dhiren Polymers                    ",Vasai,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Business Development Executive,"
                        DK Business Patron Private Limited                    ",Delhi,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Business Development Associate,"
                        Saj International Events & Entertainment                    ",Mumbai,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
SEO Associate,"
                        Skin Elements                    ",Gurgaon,"

                                    ₹ 2,80,000 - 3,00,000                                

                                ₹ 2,80,000 - 3,00,000 /year                            
",0-2 years
iOS App Developer,"
                        Buddha Education Association Incorporation                    ",Work from home,"

                                    ₹ 5,00,000                                

                                ₹ 5,00,000 /year                            
",0-5 years
Front End Developer (WordPress),"
                        Vispan Solutions Private Limited                    ",Rajkot,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Human Resource Generalist,"
                        Dialmaz Exports                    ",Delhi,"

                                    ₹ 2,40,000 - 3,50,000                                

                                ₹ 2,40,000 - 3,50,000 /year                            
",0-2 years
VERIFICATION EXECUTIVE,"
                        STAFFIX HR                    ",Gurgaon,"

                                    ₹ 2,00,000 - 2,04,000                                

                                ₹ 2,00,000 - 2,04,000 /year                            
",0-2 years
Digital Marketing Executive,"
                        Cinch Data Solutions Private Limited                    ",Work from home,"

                                    ₹ 3,00,000 - 4,00,000                                

                                ₹ 3,00,000 - 4,00,000 /year                            
",0-2 years
Digital Marketing Executive,"
                        Institute Of Real Estate And Finance                    ",Pune,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Product Associate,"
                        Ochre Media Private Limited                    ",Secunderabad,"

                                    ₹ 2,40,000 - 4,50,000                                

                                ₹ 2,40,000 - 4,50,000 /year                            
",0-2 years
WordPress Developer,"
                        Dotmappers IT Private Limited                    ",Bangalore,"

                                    ₹ 2,00,000 - 5,00,000                                

                                ₹ 2,00,000 - 5,00,000 /year                            
",0-5 years
Office Operations Executive,"
                        Food N Cure                    ",Delhi,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
Sales Executive,"
                        Logyify India                    ",Work from home,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Video Editor,"
                        Palk Street                    ",Work from home,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Admission Counselor,"
                        TimesPro                    ",Delhi,"

                                    ₹ 4,00,000 - 6,00,000                                

                                ₹ 4,00,000 - 6,00,000 /year                            
",0-5 years
Web Developer,"
                        Softsensor.ai                    ",Jaipur,"

                                    ₹ 4,00,000 - 5,50,000                                

                                ₹ 4,00,000 - 5,50,000 /year                            
",0-5 years
Computer Trainer,"
                        Meritt HR Consultants Private Limited                    ",Gurgaon,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Senior Graphic Designer,"
                        Ananya Appliances                    ",Ghaziabad,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
Junior Software Developer,"
                        Fine Data Analytics Private Limited                    ",Gurgaon,"

                                    ₹ 2,50,000 - 3,50,000                                

                                ₹ 2,50,000 - 3,50,000 /year                            
",0-2 years
Human Resources (HR) Executive,"
                        Excellence Educare                    ",Thane,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
Associate Account Manager,"
                        Instadukan                    ",Bangalore,"

                                    ₹ 3,00,000 - 6,00,000                                

                                ₹ 3,00,000 - 6,00,000 /year                            
",0-5 years
Sales & Service Engineer,"
                        Envytech Systems India Private Limited                    ",Navi Mumbai,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Senior PR Communication Manager,"
                        Clio Art Fair (New York, United States)                    ",Work from home,"

                                    ₹ 2,50,000                                

                                ₹ 2,50,000 /year                            
",0-2 years
Human Resources (HR) Associate,"
                        Teaddle Media (OPC) Private Limited                    ",Work from home,"

                                    ₹ 2,50,000 - 4,00,000                                

                                ₹ 2,50,000 - 4,00,000 /year                            
",0-2 years
Business Development Executive,"
                        Necun Innovations Private Limited                    ",Hyderabad,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Associate - Marketing,"
                        Waste Free Outlet Private Limited                    ",Delhi,"

                                    ₹ 3,00,000 - 6,00,000                                

                                ₹ 3,00,000 - 6,00,000 /year                            
",0-5 years
Interior Designer,"
                        Strideck                    ",Gandhinagar,"

                                    ₹ 2,00,000 - 3,50,000                                

                                ₹ 2,00,000 - 3,50,000 /year                            
",0-2 years
Field Sales Executive,"
                        Aakash Digital Services                    ",Lucknow,"

                                    ₹ 2,72,000 - 3,00,000                                

                                ₹ 2,72,000 - 3,00,000 /year                            
",0-2 years
Sales Engineer,"
                        Airtas Environics                    ",Ahmedabad,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Field Sales Associate,"
                        1K - Odicea Distribution Technologies Pvt Ltd                    ",Mahendragarh,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Junior Software Engineer,"
                        Nightstar Consultancy                    ",Kolkata,"

                                    ₹ 2,40,000 - 3,00,000                                

                                ₹ 2,40,000 - 3,00,000 /year                            
",0-2 years
